SMILES,active
CC(OC(=O)C1CC(O)CN1S(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)NC(C)(C)C,0
CC(OC(=O)C1CC(O)CN1S(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)NC(C)(C)C,0
CC1CCC2(CC1)NC(=O)N(NC(=O)COC(=O)CNC(=O)c1cccc([N+](=O)[O-])c1)C2=O,0
C=CCn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nnc1C1CCS(=O)(=O)C1,0
NC(=O)CCn1c(SCC(=O)N(C2CCCC2)C2CCS(=O)(=O)C2)nnc1C1CC1,0
Cc1nn(Cc2ccc(C(=O)Nc3cnn(C)c3C(=O)NCc3cnn(C)c3)cc2)c(C)c1[N+](=O)[O-],0
C=CCn1c(SCC(=O)NNC(=O)c2ccc(F)cc2)nnc1C1CCS(=O)(=O)C1,0
C=CCn1c(=O)n(CC=C)c(=O)n(CC2=C(C(=O)OCC)C(c3ccco3)NC(=O)N2)c1=O,0
CC(C)CN1CCOC(CNC(=O)CSc2nc(C3CC3)nc3c2c(=O)[nH]c(=O)n3C2CC2)C1,0
CSCCC1(C(=O)[O-])[NH2+]C(c2ccccc2C#N)C2C(=O)N(Cc3ccc([N+](=O)[O-])o3)C(=O)C21,0
CSCCC1(C(=O)[O-])[NH2+]C(c2cc(Cl)ccc2[N+](=O)[O-])C2C(=O)N(CCS(C)(=O)=O)C(=O)C21,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2ccc(N3C(=O)CCC3=O)cc2)c(=O)n(C)c1=O,0
COCCN(C(=O)CN1C(=O)C2C3C=CC(C3)C2C1=O)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
CC(C)Cn1c(N)c(C(=O)COC(=O)C2Cc3ccccc3CN2S(C)(=O)=O)c(=O)n(C)c1=O,0
O=C(Cc1csc(NC(=O)c2cnccn2)n1)NCCn1nc(-c2ccco2)ccc1=O,0
NC(=O)Cn1c(SCC(=O)N(C2CC2)C2CCS(=O)(=O)C2)nnc1-c1cccs1,0
CC(=O)NC1=NC(SCC(=O)N(C)c2ccccc2)=NC(=O)C1NC(=O)c1ccccc1,0
O=S1(=O)CCC(S(=O)(=O)NCCCCCCNS(=O)(=O)C2CCS(=O)(=O)C2)C1,0
COc1nn(C)cc1C(=O)N1CCN(CCNC(=O)c2cc(-c3ccc(F)cc3)n[nH]2)CC1,0
COC(=O)C(c1ccccc1Cl)N1CCN(C(C)C(=O)c2c(N)n(C)c(=O)n(C)c2=O)CC1,0
CC(Sc1nnc(CCC(N)=O)n1CC1CCCO1)C(=O)N(C)C1CCS(=O)(=O)C1,0
C=CCOCC(O)Cn1c(N2CCN(Cc3ccccc3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
CCOc1ccc2[nH]c(=O)c(C(c3nnnn3CC3CCCO3)N3CCC(O)CC3)cc2c1,0
CCC(c1nnnn1CC1CCCO1)N(CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
CCCC(c1nnnn1CC1CCCO1)N(CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
CCCC(c1nnnn1CC1CCCO1)N(CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
CCCCn1c(=O)[nH]c(=O)c2c1nc(COC(=O)CC(NC(C)=O)c1ccc(Cl)cc1)n2C,0
CCOC(=O)Cn1/c(=N/C(=O)CN2C(=O)CCC2=O)sc2cc(S(N)(=O)=O)ccc21,0
CCn1c(SCC(=O)C2=CC(C(=O)N3CCCC3)=NC2)nc2cc(S(N)(=O)=O)ccc21,0
C[NH+](CCCN1CCOCC1)C1CCN(c2[nH+]cc([N-]S(C)(=O)=O)cc2C(=O)[O-])CC1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)CCN2C(=O)C3CC=CCC3C2=O)c(=O)n(C)c1=O,0
CC(C)Cn1c(N)c(C(=O)COC(=O)CCN2C(=O)C3CC=CCC3C2=O)c(=O)n(C)c1=O,0
CC(C)Cn1c(N)c(C(=O)COC(=O)CCN2C(=O)C3CC=CCC3C2=O)c(=O)n(C)c1=O,0
COc1cc(NC(=S)NC2COC3C2OCC3n2nnnc2-c2cccc(OC)c2)cc(OC)c1,0
COC(=O)c1ccc(/C=C2\SC(=S)N(CCCC(=O)NNC(=O)c3ccncc3)C2=O)cc1,0
CSc1nc(NC(C)C)c2cnn(CCNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)c2n1,0
CC(NC(=O)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccc2c(c1)OCCO2)c1ccccc1,0
Cc1ccccc1-n1c(SCc2nc3ccccc3c(=O)n2CC(N)=O)nnc1N1CCOCC1,0
CCOc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(N4CCOCC4)cc3)C2=O)ccc1O,0
Cc1ccc(NC(=O)Cc2nnc(SCC(=O)Nc3nnc(C4CC4)s3)n2C)cc1Cl,0
COCCn1c(C)cc(/C=C(\C#N)C(=O)OCC(=O)NCC(=O)Nc2c(C)cc(C)cc2C)c1C,0
CCOC(=O)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)NC1c1cc(OC)c(OC)cc1OC,0
CCOC(=O)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)NC1c1cc(OC)c(OC)cc1OC,0
CC(NC1=NS(=O)(=O)c2ccccc21)C(=O)OC(C)C(=O)Nc1nc(-c2ccccc2)cs1,0
CCOCCc1nnc(NC(=O)c2ccc(NC(=O)C3CC(=O)N(c4ccccc4)C3)cc2)s1,0
CCOC(=O)c1sc(N)c(C#N)c1CSc1nnc(N2CCOCC2)n1CC1CCCO1,0
Cn1cccc1C(=O)NC(=O)COC(=O)CNS(=O)(=O)c1c(F)cc(F)cc1Br,0
COCCn1/c(=N/C(=O)Cc2ccc(S(C)(=O)=O)cc2)sc2cc(S(N)(=O)=O)ccc21,0
Cn1c(CCC(N)=O)nnc1SCC(=O)N1N=C(c2cc3ccccc3o2)CC1c1ccco1,0
Cn1c(CCC(N)=O)nnc1SCC(=O)N1N=C(c2cc3ccccc3o2)CC1c1ccco1,0
C=CCNc1nc(C(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2C)cs1,0
COCCOc1ccc(Br)cc1C(=O)NNC(=O)C1CC(=O)N(Cc2ccco2)C1,0
COc1cc(C2=N/C(=C\c3cc(OC)c(OCC(N)=O)c(OC)c3)C(=O)O2)ccc1OC(F)F,0
COC(=O)c1sc(N)c(C(=O)OC)c1COC(=O)Cc1c(C)nc2nc(SC)nn2c1C,0
CCOC(=O)C1=c2/c(=C/c3cccnc3)c(N)c(C(=O)OCC)n2C(=O)C(c2cccnc2)S1,0
COCC(=O)Nc1cc(C(=O)NCCCc2scnc2C)c2c(c1)nc(-c1ccncc1)n2C,0
COc1cc(C(=O)NNC(=O)Cc2c(C)nc3nc(C(F)(F)F)nn3c2C)ccc1OC(C)C,0
CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(CCC#N)CCC#N)cc2)sc2c1CCCC2,0
CCN(C(=O)CSc1nnc(COc2cc(C)ccc2C(C)C)n1N)C1CCS(=O)(=O)C1,0
CC(=O)NCc1ccc(-c2csc(NC(=O)c3cn(-c4ccccc4)nc3-c3cccnc3)n2)o1,0
CCCc1ccc(C2(C)NC(=O)N(CC(=O)Nc3cc(C)nn3C3CCS(=O)(=O)C3)C2=O)cc1,0
CCC1(c2ccccc2)NC(=O)N(NC(=O)CSc2nnc(C3CC3)n2Cc2ccco2)C1=O,0
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)CNS(=O)(=O)c1ccc(F)c(F)c1F,0
CCN(c1ccc(F)cc1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCCN3CCOCC3)c(=O)c2c1,0
CCOC(=O)c1c(NC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)sc(C(=O)N(C)C)c1C,0
CCN(CC)S(=O)(=O)c1cccc(C(=O)NC(C(=O)Nc2nnc(C3CC3)s2)C(C)C)c1,0
COc1ccc(C2CC(=O)c3cnc4nc(NCCN5CCOCC5)[nH]c(=O)c4c3C2)c(OC)c1,0
COc1ccc(C2CC(=O)c3cnc4nc(NCCN5CCOCC5)[nH]c(=O)c4c3C2)c(OC)c1,0
CCOC(=O)C1SC(NC(=O)CSC2N=N/C(=N/N=C/c3cccs3)N2)C(C#N)C1C,0
CCn1c(SCC(=O)c2ccc([N+](=O)[O-])cc2)nnc1C(CO)NC(=O)c1ccc(OC)cc1,0
Cc1cccc(OC(C)C(=O)NNC(=O)CCN2C(=O)c3ccccc3N3C(=O)CCC23C)c1C,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C(=O)CN4CCN(CCO)CC4)ccc3OCC)nc12,0
COc1ccc2c(c1)CCN(S(=O)(=O)CCNC(=O)c1cc(-c3ccc4c(c3)OCO4)n[nH]1)C2,0
CC(Oc1ccccc1F)C(=O)NNC(=O)c1cc(S(=O)(=O)N(C)C)ccc1N1CCCC1,0
COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCc4cnn(C)c4C)cc3N2)cc1OC,0
CC(CSc1nnc(NC(=O)c2ccccc2C(=O)N2CCCC2)s1)C(=O)Nc1nccs1,0
O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)NN1C(=O)NC2(CCCCC2)C1=O,0
O=C([O-])C1CCC(CNC(=O)C(CC2=c3ccccc3=[NH+]C2)N2C(=O)N=C3C=CC=CC3C2=O)CC1,0
O=C([O-])C1CCC(CNC(=O)C(CC2=c3ccccc3=[NH+]C2)N2C(=O)N=C3C=CC=CC3C2=O)CC1,0
O=C([O-])C1CCC(CNC(=O)C(CC2=c3ccccc3=[NH+]C2)N2C(=O)N=C3C=CC=CC3C2=O)CC1,0
COc1cc(C(=O)NC2(C(F)(F)F)N=C(O)N(CCc3ccc(F)cc3)C2=O)cc(OC)c1OC,0
COc1cc(C(=O)NC2(C(F)(F)F)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc(OC)c1OC,0
COc1cc(C(=O)NC2(C(F)(F)F)N=C(O)N(CCc3ccc(F)cc3)C2=O)cc(OC)c1OC,0
COc1cc(C(=O)NC2(C(F)(F)F)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc(OC)c1OC,0
CCC(C)NC(=O)CCn1c(=O)c2ccccc2n2c(=O)n(CC(=O)Nc3cccc(F)c3)nc12,0
C=C1CS(=O)C2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)OCc1ccc([N+](=O)[O-])cc1,0
CC(=O)Nc1nnc(SCc2cc(=O)c(OC(=O)C3CC(=O)N(c4ccc(C)c(C)c4)C3)co2)s1,0
Cc1nn(CC(=O)OCC(=O)Nc2ccc(Cl)c(S(=O)(=O)N(C)C)c2)c(C)c1[N+](=O)[O-],0
COc1ccc(C2CC(c3cccs3)=NN2C(=O)Cn2cnc3c(cnn3CCO)c2=O)cc1,0
CCOC(=O)N1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)CSc2ncccn2)CC1,0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C3=COCCO3)o2)cc1,0
COc1cc(=O)n2c(c1C(=O)NCc1ccsc1)CCN(C(=O)CCn1nc(C)cc1C)CC2,0
CN(C)S(=O)(=O)c1ccc(C(=O)NCCn2ncc3c(=O)n(Cc4ccc(F)cc4)cnc32)cc1,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)CCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,0
COCCCNC(=O)c1nn(C)c2c1CN(C(=O)c1cc(-c3ccncc3)nc3ccccc13)CC2,0
COCC(=O)Nc1nc2c(s1)C(=O)CC(C(=O)N(C)Cc1cnn(-c3cccc(OC)c3)c1)C2,0
Cc1nn(CC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC(C)C)c(C)c1[N+](=O)[O-],0
O=C(NCc1ccc(CN2CCOCC2)cc1)c1nc(Cn2cc(I)cn2)no1,0
COc1cc2cc(C(c3nnnn3Cc3ccc(F)cc3)N3CCOCC3)c(=O)[nH]c2cc1OC,0
C=CCn1c(SCC(=O)Nc2cccc(C(=O)N(CC)CC)c2)nnc1C1CCS(=O)(=O)C1,0
CCCc1cc(=O)[nH]c(=S)n1C1OC(C(=O)OC)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCC(NC(=O)CN(c1cccc([N+](=O)[O-])c1)S(C)(=O)=O)c1ccc(S(C)(=O)=O)cc1,0
CCCCn1c(=O)[nH]c(=O)c2c1nc(COC(=O)CN1C(=O)C3CC=CCC3C1=O)n2CCC,0
Cc1noc(C)c1CSCC(=O)NCCN1C(=O)S/C(=C\c2ccc3c(c2)OCO3)C1=O,0
Cc1nn(C2CCS(=O)(=O)C2)c2nc(C3CC3)cc(C(=O)OC(C)C(=O)NCC(F)(F)F)c12,0
CCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccc(OCC#N)c(OC)c1)n2CCN1CCOCC1,0
CN(C)S(=O)(=O)c1ccc(C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2ccco2)cc1,0
CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)C1=NN(C2CCS(=O)(=O)C2)C(=O)CC1,0
CCc1nc(-c2cc(S(=O)(=O)NCC(=O)N3CCN(C(=O)c4ccco4)CC3)c(C)s2)no1,0
COc1ccc(NC(=O)C2CCN(c3ncccc3S(=O)(=O)N3CCOCC3)CC2)cc1OC,0
CC[NH+]1CCN(c2c(/C=C3/SC(=S)N(CCCC(=O)[O-])C3=O)c(C)c(C#N)c(=O)n2C)CC1,0
CCOCCCNC(=O)/C(C#N)=C\c1c(N2CCC3(CC2)OCCO3)nc2ccccn2c1=O,0
CCOc1ccc(C2C(C(=O)c3sc(C)nc3C)=C([O-])C(=O)N2CCCn2cc[nH+]c2)cc1OC,0
COc1ccc(C2C(C(=O)c3sc(C)nc3C)=C([O-])C(=O)N2CCCn2cc[nH+]c2)c(OC)c1,0
Cc1cc(C(=O)N(CCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC2CCCO2)c(C)o1,0
O=C(NCCN1C(=O)S/C(=C\c2cccnc2)C1=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
O=C(CCn1c(=O)c2sccc2n(Cc2cc(=O)n3ccccc3n2)c1=O)NCc1ccco1,0
CCCn1c(N2CC[NH+](CC)CC2)c(/C=C2/SC(=S)N(CCC(=O)[O-])C2=O)c(C)c(C#N)c1=O,0
Cc1ccc(NC(=O)COC(=O)C2CSC3(C)CCC(=O)N23)cc1S(=O)(=O)N1CCOCC1,0
CCOc1ccc(N2CC(C(=O)NCCN3C(=O)S/C(=C\c4cccnc4)C3=O)CC2=O)cc1,0
COCc1nnc(NC(=O)C2c3ccccc3C(=O)N(C)C2c2ccc(OC)c(OC)c2)s1,0
C=CCOC(=O)C1=C(C)Nc2ncnn2C1c1ccc(OCC(=O)N2CCOCC2)c(OC)c1,0
Cn1c(=O)c2c(SCC(=O)NCC(C)(C)N3CCOCC3)nc(C(C)(C)C)nc2n(C)c1=O,0
O=C(OCC(=O)N(c1ccccc1)C1C=CS(=O)(=O)C1)c1ccc(S(=O)(=O)NC2CC2)o1,0
CCN(CC)S(=O)(=O)c1ccc(N2CC(C(=O)N(C)CC(=O)Nc3cc(C)on3)CC2=O)cc1,0
Cc1cc(NC(=O)CSc2nnc(N3CCN(C(=O)c4ccc([N+](=O)[O-])cc4)CC3)s2)no1,0
CC(C)NC(=O)CSc1nnc(N2CCN(C(=O)C3CCN(S(C)(=O)=O)CC3)CC2)s1,0
CC[NH+](CC)c1ccc(N2/C(=N/C(=O)COCC(=O)[O-])SC3CS(=O)(=O)CC32)c(C)c1,0
COc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)N(C)Cc4cnn(C)c4C)c3N2)cc1OC,0
Cc1nn(C2CCS(=O)(=O)C2)c2nc(-c3cccs3)cc(C(=O)NCCCN3CCCC3=O)c12,0
COCCn1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N(Cc1cccnc1)Cc1ccco1,0
CCOC(=O)C1CCN(C(c2cc3cc4c(cc3[nH]c2=O)OCO4)c2nnnn2CC2CCCO2)CC1,0
COc1ccc(Cn2nnnc2CN(Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)CC2CCCO2)cc1,0
COCC(C)n1c(SCC(=O)NC2=C3C(=O)N=NC(C)=C3C(C)O2)nc2ccccc2c1=O,0
COCC(C)n1c(SCC(=O)NC2=C3C(=O)N=NC(C)=C3C(C)O2)nc2ccccc2c1=O,0
CC(=O)NC(=S)Nc1ccc(NC(=S)NC(=O)c2cc3ccccc3o2)cc1,0
CCC(=O)NC(=S)Nc1ccc(NC(=S)NC(=O)/C=C/c2ccco2)cc1,0
Cc1cccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCCCO)c1,0
NC(=O)NC(CC(=O)NCCCn1cnc2ccccc21)c1ccccc1Cl,0
COc1ccc(C)cc1NC(=O)CC(NC(N)=O)c1cccc(Br)c1,0
N#CCc1ccc(NC(=O)CC(NC(N)=O)c2cccc(Br)c2)cc1,0
Cc1ccc(NC(=O)NC(=O)C(C)Sc2nc(C)c(CC(N)=O)s2)cc1,0
Cc1ccc(C)c(NC(=S)NNC(=O)CNC(=O)c2ccc(C)s2)c1,0
CC(C)(C(C#N)C(N)=O)C(C(N)=O)c1nc(-c2ccc(Cl)cc2)cs1,0
N#CCCn1cc(/C=C/C(=O)Nc2cccc(NC(N)=O)c2)c2ccccc21,0
[NH3+]C(CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(=O)[O-],0
CC(NC(=O)CCNC(=O)c1cccs1)c1cccc(S(N)(=O)=O)c1,0
CC(Oc1ccc(C(=O)Nc2c(C(C)C)cccc2C(C)C)cc1)C(=O)NN,0
NC(=O)C1CCN(C(=O)c2ccccc2NC(=O)NCC2(c3ccccc3)CC2)CC1,0
Nc1ccc(Oc2ccc(NC(=S)NC3CCS(=O)(=O)C3)cc2)cc1,0
CCC(C)NC(=O)CCNS(=O)(=O)c1ccc(Br)cc1N,0
CCN(CC)c1ncnc(NNC(=O)c2ccc(Br)cc2)c1N,0
NC(=O)Cc1ccccc1NC(=O)C(=O)NC1CCCC(C(F)(F)F)C1,0
C=CCNS(=O)(=O)c1ccc(C(=O)NNC(=S)Nc2ccccc2C)cc1,0
NC(=O)CCOc1ccccc1NC(=O)NC1CCSc2ccc(F)cc21,0
NC(=O)Cc1ccccc1NC(=O)C(=O)NCCc1ccc(OC(F)F)cc1,0
NC(=O)c1cc(NC(=O)C(=O)NCCSc2ccccc2)ccc1Cl,0
NNc1ncc(Br)cc1S(=O)(=O)NCCc1ccsc1,0
NC(=O)c1ccccc1NC(=O)Cc1csc(NC(=O)c2ccccc2F)n1,0
Cc1[nH]ncc1CCCNS(=O)(=O)c1cc(Br)ccc1N,0
CC(Cc1ccccc1F)NC(=O)C(=O)Nc1ccc(OCC(N)=O)cc1,0
NC(=O)NC(=O)C(Sc1nc(Cc2cccs2)n[nH]1)c1ccccc1,0
O=C(NCC1(c2ccc(F)cc2)CCCCC1)NNC(=O)C(=O)NC1CC1,0
CC[NH+](CC)c1ccc(C2NC(=O)NC(O)(C(F)(F)F)C2C(C)=O)cc1,0
CCNC(=O)c1ccc(NC(=O)C(=O)NCC(O)c2ccccc2F)c(C)c1,0
NS(=O)(=O)c1cc(C(=O)NCCNc2ncccc2C(F)(F)F)cs1,0
NC(=O)c1c(NC(=O)COC(=O)c2cccc(O)c2)sc2c1CCCC2,0
NC(=O)CSc1ccccc1C(=O)NNC(=O)CCOc1ccccc1,0
CC(=O)N/C(=C\c1ccccc1)C(=O)NNC(=S)Nc1ccc(F)cc1F,0
NC(=O)CSc1ccccc1NC(=O)NC1CCN(CC(F)(F)F)C1,0
CCCCN(CC(N)=O)S(=O)(=O)c1cc(Cl)cc(N)c1Br,0
Cc1ccc(C(=O)NCCNC(=O)NCC(O)c2ccccc2F)cc1F,0
CNC(=O)C1CCC(NC(=O)NCC(O)c2ccccc2C(F)(F)F)CC1,0
CNC(=O)C1CCC(NC(=O)NCCNC(=O)c2ccc(C)c(F)c2)CC1,0
CC(=O)Nc1cc(C(=O)NNC(=S)Nc2cc(C)ccc2F)ccc1F,0
CC(Sc1ccc(O)cc1)C(=O)NC(C)c1ccc(S(N)(=O)=O)cc1,0
CCCCNC(=O)NNC(=O)CC1Sc2ccc(Cl)cc2NC1=O,0
Cc1cccc(OCC(O)CNC(=O)NC2CCCc3[nH]c(=O)ccc32)c1,0
CC(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)NC1CCC(C(N)=O)CC1,0
Cc1ccccc1C(CC(=O)Nc1c(F)cccc1N1CCCC1)NC(N)=O,0
C#Cc1cccc(NC(=S)NNC(=O)C(C)NC(=O)C2CCCCC2)c1,0
C#Cc1cccc(NC(=S)NNC(=O)C(C)NC(=O)c2cccs2)c1,0
CC(=O)Nc1cc(C(=O)NNC(=S)Nc2ccc(F)cc2F)ccc1F,0
Cc1ccc(NC(=O)C(=O)NC(CC(C)(C)C)c2ccccc2)cc1C(N)=O,0
Cc1ccc(NC(=O)C(=O)NC(c2ccc(F)cc2)C2CCCO2)cc1C(N)=O,0
CC(O)Cn1c(N/N=C/c2cccc(O)c2)nc2c1c(=O)[nH]c(=O)n2C,0
CCOC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)C12C(=O)Nc1ccccc12,0
CC(=O)NC1C(OC2=CC3OC(=O)CC(C)=C3C=C2)OC(CO)C(O)C1O,0
OCC(O)C(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,0
CC(=O)NC1C(Oc2ccc3c(C)cc(=O)oc3c2)OC(CO)C(O)C1O,0
Cn1c(NCCCCCc2[nH]nc(N)c2C#N)c(C#N)c(=O)n(C)c1=O,0
CC(=O)NC1C(O/N=C2/C(=O)N(C)c3ccc(C)cc32)OC(CO)C(O)C1O,0
CC(=O)NC1C(O/N=C2/C(=O)N(C)c3ccc(C)cc32)OC(CO)C(O)C1O,0
Cc1noc(N)c1C(=O)OCC(=O)NN1C(=O)NC2(CCC(C)CC2)C1=O,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0
CC(=O)NC1C(OC2=CC3OC(=O)CC(C)=C3C=C2)OC(CO)C(O)C1O,0
CC(=O)NC1C(Oc2ccc3c(C)cc(=O)oc3c2)OC(CO)C(O)C1O,0
COc1cc(C2CC(c3c(O)[nH]c(=S)n(C)c3=O)=NN2)cc(OC)c1O,0
Nc1nc(N)nc(COC(=O)c2ccc(N3CCCS3(=O)=O)cc2)n1,0
C/C=C1\COC(=O)CC1/C(=C\OC1OC(CO)C(O)C(O)C1O)C(=O)OC,0
Cc1nc(C#N)c(N2CCN(C(=O)CSc3nc(N)cc(N)n3)CC2)o1,0
COc1cccc(C2[NH2+]C(C(=O)[O-])(C(C)O)C3C(=O)N(C(C)(C)C)C(=O)C23)c1O,0
CC(=O)NC1C(Oc2cccc3ccc(C)nc23)OC(CO)C(O)C1O,0
CC(=O)NC1C(Oc2ccc(Cl)c3cccnc23)OC(CO)C(O)C1O,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0
O=C1N=C2C(=NC(OCc3ccccc3)N2C2OC(CO)C(O)C2O)C(=O)N1,0
CCN1C(=O)C(C(=O)Nc2nnc(S(N)(=O)=O)s2)C(O)c2ccccc21,0
CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)OC(C)C(=O)NC(N)=O)C2=O,0
CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)OC(C)C(=O)NC(N)=O)C2=O,0
NC(=O)NC(=O)CC1S/C(=N/N=C/c2cccc([N+](=O)[O-])c2)NC1=O,0
CCCCn1c(N)c(N(C)C(=O)c2c[nH]c(=O)c(Cl)c2)c(=O)[nH]c1=O,0
NNc1ncc(Br)cc1S(=O)(=O)NC1CCS(=O)(=O)C1,0
COc1cccc(C2[NH2+]C(CO)(C(=O)[O-])C3C(=O)N(C(C)(C)C)C(=O)C23)c1O,0
CCCCN1C(=O)C2C(c3ccccc3O)[NH2+]C(CO)(C(=O)[O-])C2C1=O,0
CC(C)(C)N1C(=O)C2C(c3ccccc3O)[NH2+]C(CO)(C(=O)[O-])C2C1=O,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0
COc1cc(/C=C\[N+](=O)[O-])ccc1OC1OC(CO)C(O)C(O)C1O,0
Cn1cc(CNS(=O)(=O)c2cc(Br)cnc2NN)cn1,0
OCC1OC(n2cnc3c(NCc4ccncc4)ncnc32)C(O)C1O,0
CC1CCC2(CC1)NC(=O)N(NC(=O)CN1CCOC(C(N)=O)C1)C2=O,0
NC(=O)c1c(NC(=O)CN2CCOC(C(N)=O)C2)sc2c1CCCC2,0
CC(C)Cn1c(N)c(C(=O)CN2CCOC(C(N)=O)C2)c(=O)n(C)c1=O,0
COC(=O)c1[nH]c2cc(OC)ccc2c1N/C=C1\C(=O)N=C([O-])N=C1[O-],0
COC(=O)c1[nH]c2cc(OC)ccc2c1NC=C1C(=O)NC(=O)NC1=O,0
Cc1c(NC(=O)C([NH3+])C(=O)[O-])c(=O)oc2cc(OC(=O)C(F)(F)F)ccc12,0
C/C(=N\Nc1nc(SC(C)c2nnc(C)o2)n[nH]1)c1ccc(N)cc1,0
Cc1cc(C2(C)NC(=O)N(CC(=O)c3c(N)n(C4CC4)c(=O)[nH]c3=O)C2=O)c(C)o1,0
CC(C)NC(=O)C(=O)NNC(=O)C(C)NC(=O)c1cccc([N+](=O)[O-])c1,0
CC(=O)NC1C(Oc2ccc3oc(=O)sc3c2)OC(CO)C(O)C1O,0
O=C(/C=C1/CSC(NC(=O)c2ccc[nH]c2=O)N1)NCC1CCCO1,0
C=CCN1C(=O)NC(=O)/C(=C2\CC(c3ccc(O)c(OC)c3)NN2)C1=O,0
NC(=O)C1CN(C(=O)CCCCC2SCC3NC(=O)NC32)CCO1,0
NC(=O)C1CN(C(=O)CCCCC2SCC3NC(=O)NC32)CCO1,0
CCCc1cc(=O)[nH]c(=S)n1C1OC(C(=O)OC)C(O)C(O)C1O,0
CC1=C(C(=O)OC(C)C)C2(C(=O)N1CC(N)=O)C(C#N)=C(N)Oc1ccccc12,0
O=c1cc(C(F)(F)F)c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2o1,0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,0
COc1ccc(-c2nc(C(N)=O)c3[nH]c(=O)n(-c4ccccc4F)c3n2)cc1O,0
COc1cc(C=C2C(=O)NC(=O)NC2=O)c(Br)cc1OCC(N)=O,0
O=c1c(-c2ccccn2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,0
NC(=O)c1ccsc1NC(=O)CN1C(=O)NC2(CCOc3ccccc32)C1=O,0
NC(=O)c1ccsc1NC(=O)CN1C(=O)NC2(CCOc3ccccc32)C1=O,0
CCOC(=O)C1=C(C)Nc2[nH]c(=O)[nH]c(=O)c2C1c1cc2ccccc2[nH]c1=O,0
O=C1CC(C(=O)NNC(=O)c2nn(-c3ccccc3)cc2O)c2ccc(F)cc2N1,0
