SMILES,active,MolWt
COc1ccc(C(O)CNC(=O)NCC(c2ccco2)[NH+]2CCCCC2)cc1,0,388.4880000000002
Cc1ccc(NC(=O)C2CC2)cc1NC(=O)C(=O)NCCCC[NH+]1CCCC1,0,387.5040000000003
CCC(=O)Nc1ccc(NC(=O)C(=O)NCCCC[NH+]2CCCCC2C)cc1,0,389.52000000000015
Cc1ccc([N+](=O)[O-])cc1NC(=O)NCC(C[NH+](C)C)C(O)c1ccccc1,0,387.4600000000001
CCNC(=O)COc1cccc(NC(=O)NCC(c2cccs2)[NH+](C)C)c1,0,391.51700000000005
CC(Oc1ccccc1F)C(=O)NNC(=O)NCCC[NH+](C)CC(F)(F)F,0,395.37700000000007
CCSc1ccccc1NC(=O)NCc1cccc(NC(=O)C[NH+](C)C)c1,0,387.5290000000001
COC(=O)CNC(=O)c1cccc(NC(=O)NCC(C)(C)[NH+]2CCCCC2)c1,0,391.4920000000003
CCNC(=O)c1ccc(C)c(NC(=O)C(=O)NCc2ccccc2C[NH+](C)C)c1,0,397.4990000000001
C[NH+](C)C(CNC(=O)NNC(=O)COc1ccc(F)cc1)Cc1ccccc1,0,389.45100000000014
CCNC(=O)c1ccc(NC(=O)C(=O)NCc2ccccc2C[NH+](C)C)c(C)c1,0,397.49900000000014
COc1ccc(OCC(=O)NNC(=O)NCC(C)(C)[NH+]2CCCC(C)C2)cc1,0,393.5080000000002
O=C(NCc1cc[nH+]c(N2CCCC2)c1)NCC(O)COc1ccc(F)cc1,0,389.4510000000001
COCCNC(=O)NC(=O)C[NH+](C)CC(=O)Nc1c(Cl)cccc1Cl,0,392.26300000000003
CNS(=O)(=O)c1ccc(CNC(=O)NCC(c2cccs2)[NH+]2CCC(C)CC2)s1,0,457.6670000000002
C#Cc1cccc(NC(=O)CNC(=O)NCC(c2ccccc2OC)[NH+](C)C)c1,0,395.4830000000001
CCOC(=O)c1c(NC(=O)C[NH+](CC(N)=O)C2CCCC2)sc2c1CCC2,0,394.5170000000003
COCCOc1ccc(C(F)(F)F)cc1NC(=O)C[NH+]1CCC(C(N)=O)C1,0,390.38200000000023
CC1CCC[NH+](Cc2ccc(NC(=O)C(=O)NCCNC(=O)C3CC3)cc2)C1,0,387.5040000000002
CC1CCC[NH+](Cc2ccc(NC(=O)C(=O)NCCNS(C)(=O)=O)cc2)C1,0,397.52100000000013
Cc1ccc(-c2n[nH]cc2C[NH2+]Cc2ccc(S(=O)(=O)NC3CC3)cc2)o1,0,387.4850000000001
CC[NH+](CC)C(CNC(=O)NNC(=O)c1oc2ccccc2c1C)c1ccco1,0,399.4710000000001
CC[NH+](CC)C(CNC(=O)c1ccc(-n2ncc(C#N)c2N)cc1)c1ccco1,0,393.4710000000001
CC[NH+](CC)C(CNC(=O)Nc1cccc(-c2ccc(=O)[nH]n2)c1)c1ccco1,0,396.4710000000001
CCN1CC[NH+](CCCCNC(=O)Nc2cccc(-c3ccc(=O)[nH]n3)c2)CC1,0,399.5190000000002
C[NH+](C)CCNC(=O)c1cccc(CNC(=O)Nc2nnc(C(F)F)s2)c1,0,399.44700000000006
Cc1cc(C(C)NC(=O)NCc2cccc(C(=O)NCC[NH+](C)C)c2)c(C)o1,0,387.50400000000013
COC(=O)Nc1cc(NC(=O)C(=O)NCCC[NH+]2CCC(C)CC2)ccc1F,0,395.45500000000015
CCC[NH+]1Cc2cccc(NC(=O)C(=O)NCCNc3ncccc3C#N)c2C1,0,393.4710000000001
CC(C)CN(C(=O)C[NH+](C)CC(=O)Nc1cccc(F)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0,477.56100000000026
CCOC(=O)c1[nH]c2ccc(OCC)cc2c1NC(=O)C[NH+]1CCC(C(N)=O)CC1,0,417.4860000000003
CCOC(=O)C1=C(C[NH+]2CCCCC2C(N)=O)NC(=O)NC1c1cccs1,0,393.48900000000003
CCOC(=O)C1=C(CN2CCCCC2C(N)=O)NC(=O)NC1c1cccs1,0,392.48100000000005
CC(C)(CO)[NH2+]CC(O)Cn1cc(/C=N/NC(=O)c2ccncc2)c2ccccc21,0,410.49800000000016
NC(=O)COc1ccc(C(=O)NC2C[NH+](Cc3ccc(CO)o3)CCCC2O)cc1,0,418.4700000000002
COCCNC(=S)NC1CC2C(=O)NCC(CCC(=O)NCc3cccs3)[NH+]2C1,0,440.6150000000002
CCCCN(C(=O)C[NH+](C)CC(=O)Nc1c(C)cccc1C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0,487.6250000000003
C[NH+]1CCN(C2C(CNC(=O)Nc3ccc(OC(F)(F)F)cc3)OC(CO)C2O)CC1,0,449.45000000000016
COc1ccc(-c2csc(C3=C(N)[NH+](CCc4ccc(S(N)(=O)=O)cc4)CC3=O)n2)cc1OC,0,501.61000000000024
CCOC(=O)c1c(NC(=O)CNCC(c2ccccc2)[NH+](C)C)sc(C(N)=O)c1C,0,433.5540000000002
CC(C(=O)Nc1sc2c(c1C(N)=O)CCC2)N1CC[NH+](CC(=O)Nc2ccc(F)cc2)CC1,0,474.5820000000002
CCNC(=O)NC(=O)C[NH+](CC(=O)Nc1c(C)cccc1C)CC(=O)Nc1c(C)cccc1C,0,468.57800000000026
C[NH+](Cc1ccccc1)C1C(CNC(=O)Nc2ccsc2)OC(CO)C1O,0,392.5010000000001
NC(=O)C1CC[NH+](C2C3OCC(O3)C([NH2+]Cc3ccc(OC(F)(F)F)cc3)C2[O-])CC1,0,446.44600000000014
[NH3+]C(Cc1c[nH]c2ccccc12)c1nc(C(=O)NCCc2cccc(F)c2)co1,0,393.44200000000006
CC1NN(c2ccccc2)C(Cl)C1C1[NH2+]C(C(=O)[O-])C2C(=O)N(CC[NH2+]Cc3ccccc3)C(=O)C12,0,513.0180000000004
[NH3+]C(Cc1ccc(O)cc1)c1nc(-c2nnc(NCCc3ccccc3)o2)co1,0,392.43900000000014
Nc1c(C(=O)CN2CC[NH+](CC(=O)Nc3ccccc3C(F)(F)F)CC2)c(=O)[nH]c(=O)n1C1CC1,0,495.4820000000003
O=C(C[NH+](CC(=O)NC(=O)NC1CCCC1)C1CC1)NC(=O)NC1CCCC1,0,394.4960000000002
CC[NH+](CC)CCNC(=O)c1cccc(NC(=O)NCCNC(=O)C2CC2)c1,0,390.5080000000002
CCCC(C)NC(=O)C1CCC[NH+](CC(=O)c2c(N)n(CC)c(=O)[nH]c2=O)C1,0,394.49600000000015
CCCCNC(=O)C1CCCN(CC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)C1,0,391.47200000000015
CNc1ccc([N+](=O)[O-])cc1C(=O)Nc1cccc(C[NH+]2CCCC2C(N)=O)c1,0,398.44300000000027
COc1ccccc1NC(=O)CC1NOC(C(=O)NCCC2=c3ccccc3=[NH+]C2)N1,0,424.48100000000017
CC(C)N1N[NH2+]NC1SCC(=O)NC(CC1=c2ccccc2=[NH+]C1)C(=O)[O-],0,393.4930000000001
NC(=O)CNC(=O)c1ccc(C[NH2+]Cc2ccc(OC(F)F)c(Cl)c2)cc1,0,398.817
CC1CCC[NH+](C(C)(C)CNC(=O)C(=O)Nc2ccc(OCC(N)=O)cc2)C1,0,391.4920000000002
CC1CC[NH+](CC(O)CNC(=O)NCCNC(=O)c2ccc(F)cc2F)CC1,0,399.46200000000016
CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)C[NH+]1CCC2(CC1)OCCO2,0,406.4340000000003
O=C(NCC[NH+]1CCOCC1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,0,414.4080000000001
COCCNC(=O)C(=O)NCC(c1ccc2c(c1)CCCN2C)[NH+]1CCCC1,0,389.5200000000003
COCC(=O)NC1CC2C(=O)NCC(CCC(=O)N3CCc4ccccc43)[NH+]2C1,0,401.48700000000014
Cc1cc(NC(=O)C(=O)NCC(c2ccc3c(c2)CCCN3C)[NH+](C)C)no1,0,386.47600000000017
COC(=O)Cc1c(C)c2ccc(O)c(C[NH2+]C3CCS(=O)(=O)C3)c2oc1=O,0,396.4410000000002
COC(=O)CC1C(=O)NCC[NH+]1CC(O)COC(C)c1ccc(Cl)cc1,0,385.86800000000005
CCOCC(O)C[NH+](Cc1nc2sc(C)c(C)c2c(=O)[nH]1)Cc1ccco1,0,392.50100000000015
CSCCC(=O)N1CC(C(=O)NCCN2CCOCC2)C2(CC[NH2+]CC2)C1,0,399.58100000000036
CCC(COC)NC(=O)C1CN(C(=O)c2cc(C)n(C)n2)CC12CC[NH2+]CC2,0,392.5240000000003
COCCC(=O)N1CC(C(=O)NC(C)C2=C(C)N=NC2C)C2(CC[NH2+]CC2)C1,0,392.5240000000003
CCOc1ccccc1C(=O)N1CC(C(=O)NCC(=O)N(C)C)C2(CC[NH2+]CC2)C1,0,417.5300000000003
COCCOC(=O)C1=C(N)OC2=c3ccccc3=[NH+]C(=O)C2C1c1ccncc1,0,394.40700000000004
O=C(NCC[NH+]1CCCCC1)C(=O)Nc1ccc(N2C(=O)CCCC2=O)cc1,0,387.4600000000002
C[NH+](C)Cc1cccc(NC(=O)C(=O)NCCc2nnc3n2CCCCC3)c1,0,385.4920000000002
CCN(Cc1ccccc1NC(=O)C(=O)NCC(CC(C)C)[NH+](C)C)C(C)=O,0,391.5360000000002
COc1ccccc1C(c1sc2ncnn2c1O)[NH+]1CCN(CCO)CC1,0,390.48900000000026
CC1CC(C)C[NH+](CCNC(=O)C(=O)Nc2cccc(N3CCOC3=O)c2)C1,0,389.4760000000002
CC[NH+]1CCN(c2ccccc2NC(=O)C(=O)NC(C)c2cnn(C)c2C)CC1,0,399.51900000000023
Cc1ccc(-n2nc(C)c3c(=O)c(C(=O)NCCCn4cc[nH+]c4)c[nH]c32)cc1,0,391.45500000000004
O=C(NCc1nnc2ccccn12)C(=O)Nc1cccc(C[NH+]2CCCCC2)c1,0,393.4710000000003
C[NH+]1CCN(Cc2ccc(-c3nc(CC(=O)Nc4nc[nH]n4)cs3)cc2)CC1,0,398.5160000000001
CC(C)C(CNC(=O)C(=O)Nc1ccc2c(c1)n(C)c(=O)n2C)[NH+]1CCCC1,0,388.49200000000025
C[NH+]1CCN(C(C)(C)CNC(=O)C(=O)Nc2cccc(-c3cnco3)c2)CC1,0,386.47600000000017
CC[NH+]1CCN(C(C)CNC(=O)C(=O)Nc2cccc(-c3cnco3)c2)CC1,0,386.47600000000017
CC1CCCC[NH+]1CCNC(=O)C(=O)Nc1cc(N2CCOC2=O)ccc1F,0,393.4390000000002
Cc1cc(=O)oc2cc(NC(=O)NCCC[NH+]3CCCC3C(=O)N(C)C)ccc12,0,401.4870000000002
CC[NH+]1CCN(CCCNC(=O)CS(=O)(=O)NC2CCC(C)CC2)CC1,0,389.58600000000024
Cn1c(=O)n(C)c2cc(NC(=O)C(=O)NCC(c3ccccc3)[NH+](C)C)ccc21,0,396.47100000000006
CC[NH+](CC)CCCNC(=O)C(=O)Nc1ccccc1S(=O)(=O)C(F)F,0,392.4480000000001
C[NH+]1CCN(C(C)(C)CNC(=O)C(=O)Nc2ccc3oc(C4CC4)nc3c2)CC1,0,400.50300000000027
CC(CC[NH+](C)C)NC(=O)C(=O)Nc1cccc(Cn2ccnc2C(C)C)c1,0,386.52000000000015
CC(C)CC(CNC(=O)C(=O)Nc1cc(N2CCCC2=O)ccc1F)[NH+](C)C,0,393.4830000000001
COC1=CC=CC2=NC(C(=O)NC(C)C(=O)NCCC3=c4ccccc4=[NH+]C3)CC12,0,407.4940000000002
O=C(NCCC1=c2ccccc2=[NH+]C1)C(=O)Nc1cccc(N2CCCCC2=O)c1,0,405.47800000000024
O=C(CCCC(=O)N1CCN(C2[NH2+]Sc3ccccc32)CC1)Nc1nncs1,0,419.55600000000015
CCOc1ccc(NC(=O)C(=O)NCCCn2cc[nH+]c2)c(C(F)(F)F)c1,0,385.366
CCOc1ccc(NC(=O)C(=O)NCCCCn2cc[nH+]c2)c(C(F)(F)F)c1,0,399.393
O=C(CCCNC1=NS(=O)(=O)c2ccccc21)NCCC1=c2ccccc2=[NH+]C1,0,411.5070000000002
COCCOc1c(Cl)cccc1NC(=O)C(=O)NCC(C)[NH+]1CCCC1,0,384.88400000000024
C=CCNC(=O)NC(=O)C(C)N1CCN(CC[NH+](C)Cc2ccccc2)CC1,0,388.5360000000002
CCCNC(=O)NC(C)(C)C(=O)N1CCC(CC(=O)N2CC[NH+](C)CC2)CC1,0,396.5560000000002
CC1CN(CCNC(=O)NCc2cccnc2N2CC[NH+](C)CC2)CC(C)O1,0,391.54000000000025
CC(CC[NH+](C)C)NC(=O)C(=O)Nc1ccc(-c2nnc3n2CCCC3)cc1,0,385.4920000000002
Cc1ccc(C(CNC(=O)CSCC(=O)Nc2cc(C)on2)[NH+](C)C)cc1,0,391.5170000000001
Cc1nc(-c2cccc(NC(=O)C(=O)NCc3cc[nH+]c(N(C)C)c3)c2)oc1C,0,394.4550000000001
COc1ncccc1NC(=O)C(=O)NC(C)c1ccc(N2CC[NH+](C)CC2)cc1,0,398.4870000000002
CC1CC(C)C[NH+](CC(C)NC(=O)C(=O)Nc2ccc(-n3cccn3)nc2)C1,0,385.49200000000013
CS(=O)(=O)c1c(F)cc(NC(=O)C(=O)NCC[NH+]2CCCCC2)cc1F,0,390.43200000000024
COc1cc(C[NH2+]CCOCCO)cc(Br)c1OCC(N)=O,0,378.24300000000017
NC(=O)CCN(C(=O)C[NH+]1Cc2ccccc2CC1C(N)=O)c1ccccc1,0,381.45600000000013
[NH3+]CCNC(=O)/C(Cc1c2ccccc2cc2ccccc12)=C(/[O-])NCC[NH3+],0,379.48400000000015
Nc1c(C(=O)C[NH+]2CCCC2C(=O)NCc2ccco2)c(=O)[nH]c(=O)n1C1CC1,0,402.4310000000002
CC(C)Cn1c(N)c(C(=O)C[NH2+]C(C)c2ccccc2Cl)c(=O)[nH]c1=O,0,379.86800000000005
[NH3+]C(Cc1c[nH]c2ccccc12)c1nc(C(=O)NCCc2ccccc2F)co1,0,393.44200000000006
[NH3+]CCSSCCNC(=O)CCCCC1SCC2NC(=O)NC21,0,379.59700000000004
O=C(CCC1CNC(=O)C2CC(NCc3ccc(CO)o3)C[NH+]12)NC1CC1,0,377.46500000000015
CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCC[NH3+])c21,0,380.4320000000002
CC[NH+](CC)CCCNS(=O)(=O)c1cc(Br)cnc1NN,0,381.32000000000005
CCOC(=O)C1=C(CS/C(N)=[NH+]/C)NC(=O)NC1c1ccc(OC)cc1,0,379.4620000000001
CC(C(=O)Nc1sc2c(c1C(N)=O)CCC2)[NH+](C)CC(=O)NC(C)(C)C,0,381.5220000000001
C[NH+](C)C(CNC(=O)Nc1ccccc1SCC(N)=O)c1ccsc1,0,379.5310000000001
C[NH+](C)C(CNC(=O)Nc1ccccc1SCC(N)=O)c1cccs1,0,379.5310000000001
NC(=O)c1ccsc1NC(=O)C(=O)NCC(c1ccco1)[NH+]1CCCC1,0,377.44600000000014
CC(C)(CNC(=O)C(=O)Nc1ccc(OCC(N)=O)cc1)[NH+]1CCCCC1,0,377.4650000000002
CCCNC(=O)C1CCC[NH+](CC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)C1,0,378.45300000000015
CCCNC(=O)C1CCCN(CC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)C1,0,377.44500000000016
O=C(Cc1cccnc1)NNC(=O)NC(CC1=c2ccccc2=[NH+]C1)C(=O)NCCc1ccccc1,0,485.5680000000002
COc1cccc(C(=O)NNC(=O)NCC(c2cccs2)[NH+](C)C)c1O,0,379.46200000000005
Cc1cc(OCC(N)=O)ccc1NC(=O)NCC(c1cccs1)[NH+](C)C,0,377.4900000000001
C[NH+](CC(=O)Nc1sc2c(c1C(N)=O)CCCC2)CC(=O)NC(C)(C)C,0,381.5220000000001
O=C(C[NH2+]CCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])NNC(=O)c1cccc([N+](=O)[O-])c1,0,485.39900000000017
CCC[NH+]1Cc2cccc(NC(=O)CC(NC(N)=O)c3ccccc3C)c2C1,0,381.50000000000017
CC(CC(=O)NNC(=O)NCCCn1cc[nH+]c1)NC(=O)C1CCCCC1,0,379.48500000000024
CC(=O)NCC1CCC[NH+](CC(=O)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)C1,0,380.4690000000001
Cc1cc(OCC(N)=O)ccc1NC(=O)NCC(O)C[NH+]1CCC(C)CC1,0,379.4810000000003
O=c1[nH]cc(NCCNc2[nH+]cc(C(F)(F)F)cc2Cl)c(=O)[nH]1,0,350.708
OC1COC(O)(C[NH+](Cc2ccccc2)Cc2ccccc2)C(O)C1O,0,360.43
COc1ccc(NC(=S)NNC(=O)C2(O)C[NH+]3CCC2CC3)cc1,0,351.45200000000017
CC1CCc2cc(F)cc3c(=O)c(C(=O)NCC[NH2+]CCO)c(O)n1c23,0,364.3970000000001
CCc1cccc2c1NC(=O)C21[NH2+]C(CCC(N)=O)C2C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C21,0,491.5240000000003
C[NH+](C)Cc1c(C(=O)N/N=C/c2cccc(O)c2)nnn1-c1nonc1N,0,372.36900000000014
CC(C)NC(=O)NC1CC2C(=O)NCC(CCC(=O)NC3CC3)[NH+]2C1,0,352.45900000000006
COCc1nnc(SCC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)n1N,0,357.50400000000013
CC[NH2+]CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0,371.4360000000001
C/C(=N\NC(=O)c1c(C[NH+]2CCCC2)nnn1-c1nonc1N)c1cccc(O)c1,0,412.4340000000001
[NH3+]C(CO)c1nc(C(=O)NCCc2ccc(Br)cc2)co1,0,355.212
CC([NH3+])c1nc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cs1,0,355.46500000000003
C[NH+]1CCN(Nc2ncnc(NCCCN3CCOCC3)c2N)CC1,0,351.47900000000016
NC(=O)c1ccc(NC(=O)C(=O)NCC[NH+]2CCCCC2)cc1Cl,0,353.83000000000004
Cc1c(NC(=O)C(=O)NCc2ccc[nH+]c2N(C)C)cccc1C(N)=O,0,356.4060000000001
Cc1c(NC(=O)C(=O)NCC[NH+]2CC(C)CC(C)C2)cccc1C(N)=O,0,361.4660000000001
[NH3+]C(CO)c1nc(C(=O)NCC(=O)c2ccc(Br)cc2)co1,0,369.19500000000005
NC(=O)CC([NH3+])c1ccc(Sc2ccc(Cl)cc2)c([N+](=O)[O-])c1,0,352.8230000000001
Cn1nc(C(F)(F)F)c(C([NH3+])CC(N)=O)c1Oc1ccc(Cl)cc1,0,363.74700000000007
CCCn1c(N)c(C(=O)C[NH+]2CCC(C(N)=O)CC2)c(=O)n(C)c1=O,0,352.4150000000001
C[NH+](C)C(CNC(=O)C(=O)Nc1sccc1C(N)=O)c1ccco1,0,351.40800000000013
CC(Oc1c(Br)cccc1C[NH2+]C1CC1)C(=O)NC(N)=O,0,357.2280000000001
CCn1c(N)c(C(=O)CN2CCCC(C(=O)NC3CC3)C2)c(=O)[nH]c1=O,0,363.4180000000002
CCOC(=O)CCCC([NH3+])c1cc2[nH]c(=O)[nH]c2cc1Br,0,357.228
CC1CC(C)C[NH+](C(C)(C)CNC(=O)NNC(=O)C(=O)NC2CC2)C1,0,354.4750000000002
COC(=O)CC(C)CC([NH3+])c1cc2[nH]c(=O)[nH]c2cc1Br,0,357.228
CC(Oc1ccc(C[NH2+]C2CC2)cc1Br)C(=O)NC(N)=O,0,357.22800000000007
NC1=C2C(=NC(NCCCO)C3=C2CCN(Cc2ccccc2)C3)N=[NH+]1,0,353.45
O=C(NNC(=O)C(=O)NC1CC1)NC1CC[NH+](CC2CCCC2)CC1,0,352.45900000000023
CC1CC[NH+](C(C)CNC(=O)C(=O)Nc2sccc2C(N)=O)CC1,0,353.4680000000002
COc1cc(Cl)c(C[NH+]2CCNC(=O)C2CC(=O)NN)cc1OC,0,357.8180000000001
CC1CCCC(NC(=O)CN2CC[NH+](CCC(=O)NC(N)=O)CC2)C1,0,354.47500000000014
Cc1cc(C)c(CNC(=O)NCC(O)C[NH+]2CCC(C)CC2)c(=O)[nH]1,0,351.4710000000001
COC(=O)c1ccc(/C=C2\SC(=S)N(CCCC(=O)NNC(=O)c3ccccc3C)C2=O)cc1,0,497.59800000000024
CCc1c(C)sc2nc(SCC(=O)NNC(=O)c3cccs3)n(CC3CCCO3)c(=O)c12,0,492.6480000000003
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)Nc1nc2ccc(Cl)cc2s1,0,484.98700000000025
CC(OC(=O)CN1C(=O)NC(C)(C)C1=O)C(=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,0,485.34900000000016
CCN(CC)C1=NC(=O)C(CC(=O)Nc2cccc(C(=O)Nc3nc4c(s3)CCCC4)c2)S1,0,485.63500000000033
CCN(C(=O)CN1c2ccccc2NC(=O)C1CC(=O)Nc1ccccc1C)C1CCS(=O)(=O)C1,0,498.6050000000003
COc1ccc(Br)cc1C(=O)NC(=S)N1CCNC(=O)C1CC(=O)OCC(C)C,0,486.3880000000003
CNc1nnc(SCC(=O)Nc2sc(-c3ccccc3)c(C)c2C(=O)N2CCOCC2)s1,0,489.6480000000003
Cc1cc(Br)ccc1SCC(=O)OCC(=O)NN1C(=O)NC2(CCC(C)CC2)C1=O,0,498.3990000000004
CCS(=O)(=O)Nc1cc(C(=O)NC(C)c2c(C)nn(C)c2C)c2c(c1)nc(-c1ccccc1)n2C,0,494.6210000000002
COCCN1C(=O)C2C(C(=O)Nc3ccc(F)cc3)C3(C)C=CC2(O3)C1C(=O)NC1CCCCC1,0,485.5560000000003
CC(C)Cn1c(N)c(C(=O)CSc2nnc(-c3cc4c(s3)CCC(C)C4)o2)c(=O)n(C)c1=O,0,489.62300000000033
CCNC(=O)NC(=O)C(C)OC(=O)/C(C#N)=C/c1cc(C)n(-c2ccc(Br)cc2)c1C,0,487.3540000000001
CC(c1cc(-c2ccccc2)[nH]n1)N(C)C(=O)c1cn(C2CC2)cc(C(=O)NC2CCCCC2)c1=O,0,487.60400000000044
O=C(CCC(=O)N(Cc1ccco1)C(C(=O)NC1CCCC1)c1ccc(F)cc1)Nc1nccs1,0,498.58000000000027
Cc1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccco2)C(=O)CNC(=O)c2cccs2)o1,0,483.59000000000015
O=C1Cc2cc(S(=O)(=O)N(CC(=O)Nc3ccccc3C(F)(F)F)Cc3ccco3)ccc2N1,0,493.46300000000014
O=C(NC(=S)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cccc([N+](=O)[O-])c1,0,489.55700000000024
COc1ccc(C(=O)NNC(=O)c2cc(-c3cc(C)sc3C)nc3c2cnn3C(C)C)cc1OC,0,493.5890000000002
O=C(CSc1ncc(-c2ccccc2)n1CC1CCCO1)NC(=O)Nc1ccc2c(c1)OCCO2,0,494.5730000000004
CCOC(=O)c1ccc(NC(=O)CCN2C(=O)/C(=C/c3ccc(O)c(OC)c3)SC2=S)cc1,0,486.57100000000014
CCOC(=O)c1ccc(NC(=O)C(C)N2C(=O)/C(=C/c3ccc(O)c(OC)c3)SC2=S)cc1,0,486.57100000000014
Cc1cccc(OC(C)C(=O)NNC(=O)c2ccc(Br)c(S(=O)(=O)N(C)C)c2)c1C,0,498.3990000000002
O=C(COc1ccc2oc3c(c2c1)CCCC3)NNC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,497.57300000000026
O=C(COC(=O)CNC(=O)c1sc2ccccc2c1Cl)Nc1ccc(N2CCCC2=O)cc1,0,485.9490000000003
COc1cccc(OC)c1C(=O)Nc1nnc(CCNC(=O)c2cccc(Br)c2)s1,0,491.36700000000013
COc1ccccc1-c1ccc(C(=O)NCCNC(C)=O)c(N2CCN(c3ccccc3F)CC2)n1,0,491.5670000000003
Cc1cc(C(=O)COC(=O)c2cc(S(N)(=O)=O)ccc2Cl)c(C)n1-c1ccc2c(c1)OCO2,0,490.9210000000003
C=CCn1c(Cc2csc(NC(=O)c3nn(-c4ccccc4Cl)c(C)cc3=O)n2)n[nH]c1=S,0,500.0090000000001
CCCn1c(SCC(=O)c2cc(C)n(-c3cc(C)on3)c2C)nc2cc(S(N)(=O)=O)ccc21,0,487.60700000000026
Cc1c(NC(=O)C(C)Sc2nnc(NC(=O)C3CC=CCC3)s2)c(=O)n(-c2ccccc2)n1C,0,498.63400000000024
Nn1c(COc2ccccc2F)nnc1SCC(=O)N1CCN(Cc2ccc(Cl)s2)CC1,0,497.0210000000003
CCN(CC)S(=O)(=O)c1cccc(C(=O)NC(C(=O)NCC2Cc3ccccc3O2)C(C)C)c1,0,487.6220000000003
COC(=O)c1c(NC(=O)COc2ccc(-c3csc(C)n3)cc2NC(C)=O)sc2c1CCCC2,0,499.6140000000004
COc1cccc(NC(=O)C2C3C=CC4(O3)C2C(=O)N(Cc2cccnc2)C4C(=O)NC2CCCCC2C)c1,0,530.6250000000003
Cc1ccc(S(=O)(=O)CNC(=O)C(c2ccc(O)cc2)N(Cc2ccco2)C(=O)CC(C)C)cc1,0,498.6010000000003
Cc1cc(NC(=O)CCC(=O)N(c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)no1,0,492.55100000000033
O=C(CCN(N/C=C1\C=C(Cl)C=CC1=O)C1=NS(=O)(=O)c2ccccc21)NC1CCCCC1,0,488.9970000000003
CC1CC=C(/C=C/c2nc(SCC(=O)N3CCN(CC(=O)Nc4ccc(F)cc4)CC3)n[nH]2)O1,0,486.5730000000002
Cc1cccc(C)c1NC(=O)CNC(=O)C(C)OC(=O)/C=C/c1c(C)nn(-c2ccc(F)cc2)c1C,0,492.5510000000002
CC(OC(=O)C12CC3CC(CC(O)(C3)C1)C2)C(=O)Nc1ccc(Cl)c(S(=O)(=O)N(C)C)c1,0,485.00200000000007
COc1ccc(-c2nc(NC(=O)C(NC3=NS(=O)(=O)c4ccccc43)C(C)C)sc2C)cc1,0,484.60300000000024
CN(c1ccc(OCC(=O)Nc2ccc(N3CCNC3=O)cc2)cc1)S(=O)(=O)c1cccs1,0,486.5750000000001
COc1cccc(C(CNC(=O)Cc2nc3nc(C)cc(C)n3n2)c2c[nH]c3ccccc23)c1OC,0,484.5600000000002
CC(C)C(NC1=NS(=O)(=O)c2ccccc21)C(=O)Nc1ccc(=O)n(Cc2ccccc2Cl)c1,0,498.9920000000002
CCOc1cc(/C=N/N=c2/[nH]c(-c3cccc(S(=O)(=O)N4CCOCC4)c3)cs2)ccc1O,0,488.5910000000003
O=C(CSc1ccccc1C(=O)OCc1nc2sc3c(c2c(=O)[nH]1)CCC3)NCc1ccco1,0,495.5820000000003
CC1N=NC=C1CNC(=O)c1cccc(NC(=O)C2N=NC(COc3ccc(Cl)cc3)S2)c1,0,484.96900000000016
CCC(SC1N=C2N=NC(C)=C2C(=N)N1c1ccc(Br)cc1)C(=O)NCc1ccco1,0,501.41000000000014
CC1CCCCC1NC(=O)NC(=O)COC(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0,474.5830000000003
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccc(Cl)cc1)Nc1ccccc1F,0,486.9160000000001
CCOc1ccc(Br)cc1S(=O)(=O)Nc1ccc(NC(=O)C2=NNC(=O)CC2)cc1,0,495.35500000000025
CC(=O)Nc1cccc(NC(=O)Cc2csc(NC(=O)C3CC(=O)N(c4ccc(C)cc4)C3)n2)c1,0,491.5730000000002
CC(=O)Nc1ccc(NC(=O)Cc2csc(NC(=O)C3CC(=O)N(c4ccc(C)cc4)C3)n2)cc1,0,491.57300000000026
